open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
ZWE,Zimbabwe,2020-07-20,1611.0,133.0,98.71,8.149,29.0,0.0,1.777,0.0,41940.0,502.0,2.622,0.031,tests performed,,,
ZWE,Zimbabwe,2020-07-21,1713.0,102.0,104.96,6.25,30.0,1.0,1.838,0.061,42532.0,592.0,2.659,0.037,tests performed,,,
ZWE,Zimbabwe,2020-07-22,1820.0,107.0,111.516,6.556,30.0,0.0,1.838,0.0,43608.0,1076.0,2.727,0.067,tests performed,,,
ZWE,Zimbabwe,2020-07-23,2034.0,214.0,124.628,13.112,30.0,0.0,1.838,0.0,44856.0,1248.0,2.805,0.078,tests performed,,,
ZWE,Zimbabwe,2020-07-24,2124.0,90.0,130.143,5.515,32.0,2.0,1.961,0.123,49911.0,5055.0,3.121,0.316,tests performed,,,
ZWE,Zimbabwe,2020-07-25,2296.0,172.0,140.682,10.539,36.0,4.0,2.206,0.245,52007.0,2096.0,3.252,0.131,tests performed,,,
ZWE,Zimbabwe,2020-07-26,2434.0,138.0,149.137,8.456,38.0,2.0,2.328,0.123,53346.0,1339.0,3.335,0.084,tests performed,,,
ZWE,Zimbabwe,2020-07-27,2512.0,78.0,153.916,4.779,38.0,0.0,2.328,0.0,54831.0,1485.0,3.428,0.093,tests performed,,,
ZWE,Zimbabwe,2020-07-28,2704.0,192.0,165.681,11.764,40.0,2.0,2.451,0.123,56000.0,1169.0,3.501,0.073,tests performed,,,
ZWE,Zimbabwe,2020-07-29,2817.0,113.0,172.605,6.924,44.0,4.0,2.696,0.245,57791.0,1791.0,3.613,0.112,tests performed,,,
ZWE,Zimbabwe,2020-07-30,2879.0,62.0,176.403,3.799,45.0,1.0,2.757,0.061,59131.0,1340.0,3.697,0.084,tests performed,,,
ZWE,Zimbabwe,2020-07-31,3092.0,213.0,189.455,13.051,57.0,12.0,3.493,0.735,60132.0,1001.0,3.76,0.063,tests performed,,,
ZWE,Zimbabwe,2020-08-01,3169.0,77.0,194.173,4.718,71.0,14.0,4.35,0.858,61577.0,1445.0,3.85,0.09,tests performed,,,
ZWE,Zimbabwe,2020-08-02,3659.0,490.0,224.196,30.024,73.0,2.0,4.473,0.123,63185.0,1608.0,3.951,0.101,tests performed,,,
ZWE,Zimbabwe,2020-08-03,3921.0,262.0,240.249,16.053,74.0,1.0,4.534,0.061,64634.0,1449.0,4.041,0.091,tests performed,,,
ZWE,Zimbabwe,2020-08-04,4075.0,154.0,249.685,9.436,84.0,10.0,5.147,0.613,65714.0,1080.0,4.109,0.068,tests performed,,,
ZWE,Zimbabwe,2020-08-05,4221.0,146.0,258.631,8.946,85.0,1.0,5.208,0.061,67374.0,1660.0,4.213,0.104,tests performed,,,
ZWE,Zimbabwe,2020-08-06,4339.0,118.0,265.861,7.23,88.0,3.0,5.392,0.184,68142.0,768.0,4.261,0.048,tests performed,,,
ZWE,Zimbabwe,2020-08-07,4395.0,56.0,269.293,3.431,101.0,13.0,6.189,0.797,69103.0,961.0,4.321,0.06,tests performed,,,
ZWE,Zimbabwe,2020-08-08,4451.0,56.0,272.724,3.431,106.0,5.0,6.495,0.306,70315.0,1212.0,4.396,0.076,tests performed,,,
ZWE,Zimbabwe,2020-08-09,4575.0,124.0,280.322,7.598,106.0,0.0,6.495,0.0,71608.0,1293.0,4.477,0.081,tests performed,,,
ZWE,Zimbabwe,2020-08-10,4649.0,74.0,284.856,4.534,108.0,2.0,6.617,0.123,74424.0,2816.0,4.653,0.176,tests performed,,,
ZWE,Zimbabwe,2020-08-11,4748.0,99.0,290.922,6.066,108.0,0.0,6.617,0.0,76219.0,1795.0,4.766,0.112,tests performed,,,
ZWE,Zimbabwe,2020-08-12,4818.0,70.0,295.211,4.289,108.0,0.0,6.617,0.0,77630.0,1411.0,4.854,0.088,tests performed,,,
ZWE,Zimbabwe,2020-08-13,4893.0,75.0,299.806,4.595,126.0,18.0,7.72,1.103,78738.0,1108.0,4.923,0.069,tests performed,,,
ZWE,Zimbabwe,2020-08-14,4990.0,97.0,305.75,5.943,132.0,6.0,8.088,0.368,79949.0,1211.0,4.999,0.076,tests performed,,,
ZWE,Zimbabwe,2020-08-15,5072.0,82.0,310.774,5.024,132.0,0.0,8.088,0.0,81338.0,1389.0,5.086,0.087,tests performed,,,
ZWE,Zimbabwe,2020-08-16,5176.0,104.0,317.146,6.372,134.0,2.0,8.211,0.123,82884.0,1546.0,5.182,0.097,tests performed,,,
ZWE,Zimbabwe,2020-08-17,5261.0,85.0,322.355,5.208,135.0,1.0,8.272,0.061,83782.0,898.0,5.238,0.056,tests performed,,,
ZWE,Zimbabwe,2020-08-18,5308.0,47.0,325.234,2.88,137.0,2.0,8.394,0.123,85011.0,1229.0,5.315,0.077,tests performed,,,
ZWE,Zimbabwe,2020-08-19,5378.0,70.0,329.523,4.289,143.0,6.0,8.762,0.368,86629.0,1618.0,5.417,0.101,tests performed,,,
ZWE,Zimbabwe,2020-08-20,5643.0,265.0,345.761,16.237,152.0,9.0,9.313,0.551,87885.0,1256.0,5.495,0.079,tests performed,,,
ZWE,Zimbabwe,2020-08-21,5745.0,102.0,352.01,6.25,153.0,1.0,9.375,0.061,89695.0,1810.0,5.608,0.113,tests performed,,,
ZWE,Zimbabwe,2020-08-22,5815.0,70.0,356.3,4.289,154.0,1.0,9.436,0.061,90696.0,1001.0,5.671,0.063,tests performed,,,
ZWE,Zimbabwe,2020-08-23,5893.0,78.0,361.079,4.779,155.0,1.0,9.497,0.061,91548.0,852.0,5.724,0.053,tests performed,,,
ZWE,Zimbabwe,2020-08-24,5930.0,37.0,363.346,2.267,157.0,2.0,9.62,0.123,92318.0,770.0,5.772,0.048,tests performed,,,
ZWE,Zimbabwe,2020-08-25,6070.0,140.0,371.924,8.578,157.0,0.0,9.62,0.0,93892.0,1574.0,5.871,0.098,tests performed,,,
ZWE,Zimbabwe,2020-08-26,6196.0,126.0,379.644,7.72,168.0,11.0,10.294,0.674,94770.0,878.0,5.926,0.055,tests performed,,,
ZWE,Zimbabwe,2020-08-27,6251.0,55.0,383.014,3.37,181.0,13.0,11.09,0.797,95721.0,951.0,5.985,0.059,tests performed,,,
ZWE,Zimbabwe,2020-08-28,6292.0,41.0,385.526,2.512,191.0,10.0,11.703,0.613,97272.0,1551.0,6.082,0.097,tests performed,,,
ZWE,Zimbabwe,2020-08-29,6388.0,96.0,391.409,5.882,197.0,6.0,12.071,0.368,98386.0,1114.0,6.152,0.07,tests performed,,,
ZWE,Zimbabwe,2020-08-30,6406.0,18.0,392.512,1.103,198.0,1.0,12.132,0.061,98988.0,602.0,6.189,0.038,tests performed,,,
ZWE,Zimbabwe,2020-08-31,6412.0,6.0,392.879,0.368,198.0,0.0,12.132,0.0,99824.0,836.0,6.242,0.052,tests performed,,,
ZWE,Zimbabwe,2020-09-01,6497.0,85.0,398.087,5.208,204.0,6.0,12.5,0.368,100837.0,1013.0,6.305,0.063,tests performed,,,
ZWE,Zimbabwe,2020-09-02,6559.0,62.0,401.886,3.799,205.0,1.0,12.561,0.061,101776.0,939.0,6.364,0.059,tests performed,,,
ZWE,Zimbabwe,2020-09-03,6638.0,79.0,406.727,4.841,208.0,3.0,12.745,0.184,102871.0,1095.0,6.432,0.068,tests performed,,,
ZWE,Zimbabwe,2020-09-04,6678.0,40.0,409.178,2.451,208.0,0.0,12.745,0.0,103790.0,919.0,6.49,0.057,tests performed,,,
ZWE,Zimbabwe,2020-09-05,6837.0,159.0,418.92,9.742,208.0,0.0,12.745,0.0,,,,,tests performed,,,
ZWE,Zimbabwe,2020-09-06,6837.0,0.0,418.92,0.0,208.0,0.0,12.745,0.0,104455.0,,6.531,,tests performed,,,
ZWE,Zimbabwe,2020-09-07,7116.0,279.0,436.015,17.095,209.0,1.0,12.806,0.061,104871.0,416.0,6.557,0.026,tests performed,,,
ZWE,Zimbabwe,2020-09-08,7298.0,182.0,447.167,11.152,211.0,2.0,12.928,0.123,105392.0,521.0,6.59,0.033,tests performed,,,
ZWE,Zimbabwe,2020-09-09,7388.0,90.0,452.681,5.515,219.0,8.0,13.419,0.49,106445.0,1053.0,6.656,0.066,tests performed,,,
ZWE,Zimbabwe,2020-09-10,7429.0,41.0,455.193,2.512,223.0,4.0,13.664,0.245,107414.0,969.0,6.716,0.061,tests performed,,,
ZWE,Zimbabwe,2020-09-11,7453.0,24.0,456.664,1.471,223.0,0.0,13.664,0.0,108465.0,1051.0,6.782,0.066,tests performed,,,
ZWE,Zimbabwe,2020-09-12,7479.0,26.0,458.257,1.593,225.0,2.0,13.786,0.123,109654.0,1189.0,6.856,0.074,tests performed,,,
ZWE,Zimbabwe,2020-09-13,7508.0,29.0,460.034,1.777,225.0,0.0,13.786,0.0,110021.0,367.0,6.879,0.023,tests performed,,,
ZWE,Zimbabwe,2020-09-14,7526.0,18.0,461.137,1.103,225.0,0.0,13.786,0.0,110370.0,349.0,6.901,0.022,tests performed,,,
ZWE,Zimbabwe,2020-09-15,7531.0,5.0,461.443,0.306,225.0,0.0,13.786,0.0,110774.0,404.0,6.926,0.025,tests performed,,,
ZWE,Zimbabwe,2020-09-16,7576.0,45.0,464.2,2.757,225.0,0.0,13.786,0.0,111421.0,647.0,6.967,0.04,tests performed,,,
ZWE,Zimbabwe,2020-09-17,7598.0,22.0,465.548,1.348,225.0,0.0,13.786,0.0,112432.0,1011.0,7.03,0.063,tests performed,,,
ZWE,Zimbabwe,2020-09-18,7633.0,35.0,467.693,2.145,225.0,0.0,13.786,0.0,113187.0,755.0,7.077,0.047,tests performed,,,
ZWE,Zimbabwe,2020-09-19,7647.0,14.0,468.551,0.858,225.0,0.0,13.786,0.0,113726.0,539.0,7.111,0.034,tests performed,,,
ZWE,Zimbabwe,2020-09-20,7672.0,25.0,470.083,1.532,226.0,1.0,13.848,0.061,114354.0,628.0,7.15,0.039,tests performed,,,
ZWE,Zimbabwe,2020-09-21,7683.0,11.0,470.757,0.674,226.0,0.0,13.848,0.0,114617.0,263.0,7.166,0.016,tests performed,,,
ZWE,Zimbabwe,2020-09-22,7706.0,23.0,472.166,1.409,227.0,1.0,13.909,0.061,115254.0,637.0,7.206,0.04,tests performed,,,
ZWE,Zimbabwe,2020-09-23,7711.0,5.0,472.472,0.306,227.0,0.0,13.909,0.0,115884.0,630.0,7.246,0.039,tests performed,,,
ZWE,Zimbabwe,2020-09-24,7725.0,14.0,473.33,0.858,228.0,1.0,13.97,0.061,116605.0,721.0,7.291,0.045,tests performed,,,
ZWE,Zimbabwe,2020-09-25,7753.0,28.0,475.046,1.716,228.0,0.0,13.97,0.0,117272.0,667.0,7.332,0.042,tests performed,,,
ZWE,Zimbabwe,2020-09-26,7787.0,34.0,477.129,2.083,228.0,0.0,13.97,0.0,117815.0,543.0,7.366,0.034,tests performed,,,
ZWE,Zimbabwe,2020-09-27,7803.0,16.0,478.109,0.98,228.0,0.0,13.97,0.0,118053.0,238.0,7.381,0.015,tests performed,,,
ZWE,Zimbabwe,2020-09-28,7812.0,9.0,478.661,0.551,228.0,0.0,13.97,0.0,118557.0,504.0,7.413,0.032,tests performed,,,
ZWE,Zimbabwe,2020-09-29,7816.0,4.0,478.906,0.245,229.0,1.0,14.031,0.061,119024.0,467.0,7.442,0.029,tests performed,,,
ZWE,Zimbabwe,2020-09-30,7837.0,21.0,480.192,1.287,229.0,0.0,14.031,0.0,119491.0,467.0,7.471,0.029,tests performed,,,
ZWE,Zimbabwe,2020-10-01,7838.0,1.0,480.254,0.061,229.0,0.0,14.031,0.0,120530.0,1039.0,7.536,0.065,tests performed,,,
ZWE,Zimbabwe,2020-10-02,7850.0,12.0,480.989,0.735,229.0,0.0,14.031,0.0,121222.0,692.0,7.579,0.043,tests performed,,,
ZWE,Zimbabwe,2020-10-03,7858.0,8.0,481.479,0.49,229.0,0.0,14.031,0.0,121643.0,421.0,7.606,0.026,tests performed,,,
ZWE,Zimbabwe,2020-10-04,7885.0,27.0,483.134,1.654,229.0,0.0,14.031,0.0,121860.0,217.0,7.619,0.014,tests performed,,,
ZWE,Zimbabwe,2020-10-05,7888.0,3.0,483.317,0.184,229.0,0.0,14.031,0.0,122789.0,929.0,7.677,0.058,tests performed,,,
ZWE,Zimbabwe,2020-10-06,7898.0,10.0,483.93,0.613,229.0,0.0,14.031,0.0,123688.0,899.0,7.734,0.056,tests performed,,,
ZWE,Zimbabwe,2020-10-07,7915.0,17.0,484.972,1.042,230.0,1.0,14.093,0.061,124447.0,759.0,7.781,0.047,tests performed,,,
ZWE,Zimbabwe,2020-10-08,7919.0,4.0,485.217,0.245,230.0,0.0,14.093,0.0,125376.0,929.0,7.839,0.058,tests performed,,,
ZWE,Zimbabwe,2020-10-09,7951.0,32.0,487.178,1.961,230.0,0.0,14.093,0.0,125499.0,123.0,7.847,0.008,tests performed,,,
ZWE,Zimbabwe,2020-10-10,7994.0,43.0,489.812,2.635,230.0,0.0,14.093,0.0,126103.0,604.0,7.885,0.038,tests performed,,,
ZWE,Zimbabwe,2020-10-11,8010.0,16.0,490.793,0.98,231.0,1.0,14.154,0.061,126700.0,597.0,7.922,0.037,tests performed,,,
ZWE,Zimbabwe,2020-10-12,8011.0,1.0,490.854,0.061,231.0,0.0,14.154,0.0,127181.0,481.0,7.952,0.03,tests performed,,,
ZWE,Zimbabwe,2020-10-13,8021.0,10.0,491.467,0.613,231.0,0.0,14.154,0.0,127769.0,588.0,7.989,0.037,tests performed,,,
ZWE,Zimbabwe,2020-10-14,8036.0,15.0,492.386,0.919,231.0,0.0,14.154,0.0,128384.0,615.0,8.027,0.038,tests performed,,,
ZWE,Zimbabwe,2020-10-15,8055.0,19.0,493.55,1.164,232.0,1.0,14.215,0.061,129202.0,818.0,8.078,0.051,tests performed,,,
ZWE,Zimbabwe,2020-10-16,8075.0,20.0,494.775,1.225,232.0,0.0,14.215,0.0,129817.0,615.0,8.117,0.038,tests performed,,,
ZWE,Zimbabwe,2020-10-17,8099.0,24.0,496.246,1.471,232.0,0.0,14.215,0.0,130621.0,804.0,8.167,0.05,tests performed,,,
ZWE,Zimbabwe,2020-10-18,8110.0,11.0,496.92,0.674,232.0,0.0,14.215,0.0,130884.0,263.0,8.184,0.016,tests performed,,,
ZWE,Zimbabwe,2020-10-19,8147.0,37.0,499.187,2.267,232.0,0.0,14.215,0.0,131448.0,564.0,8.219,0.035,tests performed,,,
ZWE,Zimbabwe,2020-10-20,8159.0,12.0,499.922,0.735,233.0,1.0,14.276,0.061,132239.0,791.0,8.268,0.049,tests performed,,,
ZWE,Zimbabwe,2020-10-21,8187.0,28.0,501.638,1.716,234.0,1.0,14.338,0.061,133044.0,805.0,8.319,0.05,tests performed,,,
ZWE,Zimbabwe,2020-10-22,8215.0,28.0,503.353,1.716,237.0,3.0,14.522,0.184,133871.0,827.0,8.37,0.052,tests performed,,,
ZWE,Zimbabwe,2020-10-23,8242.0,27.0,505.008,1.654,237.0,0.0,14.522,0.0,134910.0,1039.0,8.435,0.065,tests performed,,,
ZWE,Zimbabwe,2020-10-24,8257.0,15.0,505.927,0.919,237.0,0.0,14.522,0.0,135536.0,626.0,8.474,0.039,tests performed,,,
ZWE,Zimbabwe,2020-10-25,8269.0,12.0,506.662,0.735,237.0,0.0,14.522,0.0,136352.0,816.0,8.525,0.051,tests performed,,,
ZWE,Zimbabwe,2020-10-26,8276.0,7.0,507.091,0.429,238.0,1.0,14.583,0.061,137050.0,698.0,8.569,0.044,tests performed,,,
ZWE,Zimbabwe,2020-10-27,8303.0,27.0,508.745,1.654,243.0,5.0,14.889,0.306,138100.0,1050.0,8.635,0.066,tests performed,,,
ZWE,Zimbabwe,2020-10-28,8315.0,12.0,509.481,0.735,243.0,0.0,14.889,0.0,138671.0,571.0,8.67,0.036,tests performed,,,
ZWE,Zimbabwe,2020-10-29,8320.0,5.0,509.787,0.306,243.0,0.0,14.889,0.0,139814.0,1143.0,8.742,0.071,tests performed,,,
ZWE,Zimbabwe,2020-10-30,8349.0,29.0,511.564,1.777,243.0,0.0,14.889,0.0,140725.0,911.0,8.799,0.057,tests performed,,,
ZWE,Zimbabwe,2020-10-31,8362.0,13.0,512.361,0.797,243.0,0.0,14.889,0.0,141406.0,681.0,8.841,0.043,tests performed,,,
ZWE,Zimbabwe,2020-11-01,8367.0,5.0,512.667,0.306,244.0,1.0,14.95,0.061,141980.0,574.0,8.877,0.036,tests performed,,,
ZWE,Zimbabwe,2020-11-02,8374.0,7.0,513.096,0.429,244.0,0.0,14.95,0.0,142590.0,610.0,8.915,0.038,tests performed,,,
ZWE,Zimbabwe,2020-11-03,8389.0,15.0,514.015,0.919,246.0,2.0,15.073,0.123,143335.0,745.0,8.962,0.047,tests performed,,,
ZWE,Zimbabwe,2020-11-04,8410.0,21.0,515.302,1.287,247.0,1.0,15.134,0.061,144189.0,854.0,9.015,0.053,tests performed,,,
ZWE,Zimbabwe,2020-11-05,8427.0,17.0,516.343,1.042,249.0,2.0,15.257,0.123,145044.0,855.0,9.069,0.053,tests performed,,,
ZWE,Zimbabwe,2020-11-06,8443.0,16.0,517.324,0.98,249.0,0.0,15.257,0.0,145800.0,756.0,9.116,0.047,tests performed,,,
ZWE,Zimbabwe,2020-11-07,8471.0,28.0,519.039,1.716,251.0,2.0,15.379,0.123,146487.0,687.0,9.159,0.043,tests performed,,,
ZWE,Zimbabwe,2020-11-08,8498.0,27.0,520.694,1.654,252.0,1.0,15.441,0.061,147069.0,582.0,9.196,0.036,tests performed,,,
ZWE,Zimbabwe,2020-11-09,8531.0,33.0,522.716,2.022,254.0,2.0,15.563,0.123,147766.0,697.0,9.239,0.044,tests performed,,,
ZWE,Zimbabwe,2020-11-10,8561.0,30.0,524.554,1.838,255.0,1.0,15.624,0.061,148917.0,1151.0,9.311,0.072,tests performed,,,
ZWE,Zimbabwe,2020-11-11,8610.0,49.0,527.556,3.002,256.0,1.0,15.686,0.061,149530.0,613.0,9.349,0.038,tests performed,,,
ZWE,Zimbabwe,2020-11-12,8667.0,57.0,531.049,3.493,256.0,0.0,15.686,0.0,150616.0,1086.0,9.417,0.068,tests performed,,,
ZWE,Zimbabwe,2020-11-13,8697.0,30.0,532.887,1.838,256.0,0.0,15.686,0.0,151708.0,1092.0,9.486,0.068,tests performed,,,
ZWE,Zimbabwe,2020-11-14,8765.0,68.0,537.053,4.167,258.0,2.0,15.808,0.123,152288.0,580.0,9.522,0.036,tests performed,,,
ZWE,Zimbabwe,2020-11-15,8786.0,21.0,538.34,1.287,258.0,0.0,15.808,0.0,153248.0,960.0,9.582,0.06,tests performed,,,
ZWE,Zimbabwe,2020-11-16,8829.0,43.0,540.975,2.635,258.0,0.0,15.808,0.0,154096.0,848.0,9.635,0.053,tests performed,,,
ZWE,Zimbabwe,2020-11-17,8897.0,68.0,545.141,4.167,258.0,0.0,15.808,0.0,154971.0,875.0,9.69,0.055,tests performed,,,
ZWE,Zimbabwe,2020-11-18,8945.0,48.0,548.082,2.941,260.0,2.0,15.931,0.123,156217.0,1246.0,9.768,0.078,tests performed,,,
ZWE,Zimbabwe,2020-11-19,8981.0,36.0,550.288,2.206,261.0,1.0,15.992,0.061,157340.0,1123.0,9.838,0.07,tests performed,,,
ZWE,Zimbabwe,2020-11-20,9046.0,65.0,554.271,3.983,265.0,4.0,16.237,0.245,158290.0,950.0,9.897,0.059,tests performed,,,
ZWE,Zimbabwe,2020-11-21,9120.0,74.0,558.805,4.534,265.0,0.0,16.237,0.0,158894.0,604.0,9.935,0.038,tests performed,,,
ZWE,Zimbabwe,2020-11-22,9172.0,52.0,561.991,3.186,265.0,0.0,16.237,0.0,160298.0,1404.0,10.023,0.088,tests performed,,,
ZWE,Zimbabwe,2020-11-23,9220.0,48.0,564.932,2.941,268.0,3.0,16.421,0.184,160853.0,555.0,10.057,0.035,tests performed,,,
ZWE,Zimbabwe,2020-11-24,9308.0,88.0,570.324,5.392,273.0,5.0,16.727,0.306,161776.0,923.0,10.115,0.058,tests performed,,,
ZWE,Zimbabwe,2020-11-25,9398.0,90.0,575.839,5.515,274.0,1.0,16.789,0.061,162849.0,1073.0,10.182,0.067,tests performed,,,
ZWE,Zimbabwe,2020-11-26,9508.0,110.0,582.579,6.74,274.0,0.0,16.789,0.0,164619.0,1770.0,10.293,0.111,tests performed,,,
ZWE,Zimbabwe,2020-11-27,9623.0,115.0,589.625,7.046,274.0,0.0,16.789,0.0,165526.0,907.0,10.35,0.057,tests performed,,,
ZWE,Zimbabwe,2020-11-28,9714.0,91.0,595.201,5.576,275.0,1.0,16.85,0.061,167247.0,1721.0,10.457,0.108,tests performed,,,
ZWE,Zimbabwe,2020-11-29,9822.0,108.0,601.818,6.617,275.0,0.0,16.85,0.0,168212.0,965.0,10.518,0.06,tests performed,,,
ZWE,Zimbabwe,2020-11-30,9950.0,128.0,609.661,7.843,276.0,1.0,16.911,0.061,169009.0,797.0,10.567,0.05,tests performed,,,
ZWE,Zimbabwe,2020-12-01,10034.0,84.0,614.808,5.147,277.0,1.0,16.972,0.061,170038.0,1029.0,10.632,0.064,tests performed,,,
ZWE,Zimbabwe,2020-12-02,10129.0,95.0,620.629,5.821,277.0,0.0,16.972,0.0,171900.0,1862.0,10.748,0.116,tests performed,,,
ZWE,Zimbabwe,2020-12-03,10243.0,114.0,627.614,6.985,277.0,0.0,16.972,0.0,173194.0,1294.0,10.829,0.081,tests performed,,,
ZWE,Zimbabwe,2020-12-04,10424.0,181.0,638.704,11.09,280.0,3.0,17.156,0.184,174916.0,1722.0,10.937,0.108,tests performed,,,
ZWE,Zimbabwe,2020-12-05,10547.0,123.0,646.241,7.537,281.0,1.0,17.218,0.061,176493.0,1577.0,11.035,0.099,tests performed,,,
ZWE,Zimbabwe,2020-12-06,10617.0,70.0,650.53,4.289,291.0,10.0,17.83,0.613,177041.0,548.0,11.07,0.034,tests performed,,,
ZWE,Zimbabwe,2020-12-07,10718.0,101.0,656.719,6.189,291.0,0.0,17.83,0.0,178311.0,1270.0,11.149,0.079,tests performed,,,
ZWE,Zimbabwe,2020-12-08,10839.0,121.0,664.132,7.414,294.0,3.0,18.014,0.184,180276.0,1965.0,11.272,0.123,tests performed,,,
ZWE,Zimbabwe,2020-12-09,10912.0,73.0,668.605,4.473,303.0,9.0,18.566,0.551,181817.0,1541.0,11.368,0.096,tests performed,,,
ZWE,Zimbabwe,2020-12-10,11007.0,95.0,674.426,5.821,304.0,1.0,18.627,0.061,183520.0,1703.0,11.475,0.106,tests performed,,,
ZWE,Zimbabwe,2020-12-11,11081.0,74.0,678.96,4.534,305.0,1.0,18.688,0.061,184964.0,1444.0,11.565,0.09,tests performed,,,
ZWE,Zimbabwe,2020-12-12,11162.0,81.0,683.923,4.963,306.0,1.0,18.749,0.061,186328.0,1364.0,11.65,0.085,tests performed,,,
ZWE,Zimbabwe,2020-12-13,11219.0,57.0,687.416,3.493,307.0,1.0,18.811,0.061,187515.0,1187.0,11.724,0.074,tests performed,,,
ZWE,Zimbabwe,2020-12-14,11246.0,27.0,689.07,1.654,307.0,0.0,18.811,0.0,189141.0,1626.0,11.826,0.102,tests performed,,,
ZWE,Zimbabwe,2020-12-15,11358.0,112.0,695.933,6.863,309.0,2.0,18.933,0.123,189700.0,559.0,11.861,0.035,tests performed,,,
ZWE,Zimbabwe,2020-12-16,11522.0,164.0,705.982,10.049,310.0,1.0,18.994,0.061,191052.0,1352.0,11.946,0.085,tests performed,,,
ZWE,Zimbabwe,2020-12-17,11749.0,227.0,719.89,13.909,313.0,3.0,19.178,0.184,193011.0,1959.0,12.068,0.122,tests performed,,,
ZWE,Zimbabwe,2020-12-18,11866.0,117.0,727.059,7.169,314.0,1.0,19.24,0.061,195166.0,2155.0,12.203,0.135,tests performed,,,
ZWE,Zimbabwe,2020-12-19,12047.0,181.0,738.15,11.09,316.0,2.0,19.362,0.123,196747.0,1581.0,12.302,0.099,tests performed,,,
ZWE,Zimbabwe,2020-12-20,12151.0,104.0,744.522,6.372,318.0,2.0,19.485,0.123,198891.0,2144.0,12.436,0.134,tests performed,,,
ZWE,Zimbabwe,2020-12-21,12325.0,174.0,755.183,10.661,320.0,2.0,19.607,0.123,200096.0,1205.0,12.511,0.075,tests performed,,,
ZWE,Zimbabwe,2020-12-22,12422.0,97.0,761.127,5.943,322.0,2.0,19.73,0.123,201521.0,1425.0,12.6,0.089,tests performed,,,
ZWE,Zimbabwe,2020-12-23,12544.0,122.0,768.602,7.475,326.0,4.0,19.975,0.245,203022.0,1501.0,12.694,0.094,tests performed,,,
ZWE,Zimbabwe,2020-12-24,12656.0,112.0,775.465,6.863,330.0,4.0,20.22,0.245,204892.0,1870.0,12.811,0.117,tests performed,,,
ZWE,Zimbabwe,2020-12-25,12786.0,130.0,783.43,7.965,339.0,9.0,20.771,0.551,206592.0,1700.0,12.917,0.106,tests performed,,,
ZWE,Zimbabwe,2020-12-26,12880.0,94.0,789.19,5.76,341.0,2.0,20.894,0.123,207776.0,1184.0,12.991,0.074,tests performed,,,
ZWE,Zimbabwe,2020-12-27,12963.0,83.0,794.275,5.086,341.0,0.0,20.894,0.0,208791.0,1015.0,13.055,0.063,tests performed,,,
ZWE,Zimbabwe,2020-12-28,13077.0,114.0,801.26,6.985,349.0,8.0,21.384,0.49,209742.0,951.0,13.114,0.059,tests performed,,,
ZWE,Zimbabwe,2020-12-29,13148.0,71.0,805.611,4.35,354.0,5.0,21.69,0.306,212115.0,2373.0,13.263,0.148,tests performed,,,
ZWE,Zimbabwe,2020-12-30,13325.0,177.0,816.456,10.845,359.0,5.0,21.997,0.306,214577.0,2462.0,13.416,0.154,tests performed,,,
ZWE,Zimbabwe,2020-12-31,13625.0,300.0,834.838,18.382,360.0,1.0,22.058,0.061,216254.0,1677.0,13.521,0.105,tests performed,,,
ZWE,Zimbabwe,2021-01-01,13867.0,242.0,849.666,14.828,363.0,3.0,22.242,0.184,219933.0,3679.0,13.751,0.23,tests performed,,,
ZWE,Zimbabwe,2021-01-02,14084.0,217.0,862.962,13.296,369.0,6.0,22.61,0.368,221767.0,1834.0,13.866,0.115,tests performed,,,
ZWE,Zimbabwe,2021-01-03,14491.0,407.0,887.9,24.938,377.0,8.0,23.1,0.49,225080.0,3313.0,14.073,0.207,tests performed,,,
ZWE,Zimbabwe,2021-01-04,15265.0,774.0,935.325,47.425,380.0,3.0,23.284,0.184,226954.0,1874.0,14.19,0.117,tests performed,,,
ZWE,Zimbabwe,2021-01-05,15829.0,564.0,969.882,34.558,384.0,4.0,23.529,0.245,231834.0,4880.0,14.495,0.305,tests performed,,,
ZWE,Zimbabwe,2021-01-06,17194.0,1365.0,1053.519,83.637,418.0,34.0,25.612,2.083,236530.0,4696.0,14.789,0.294,tests performed,,,
ZWE,Zimbabwe,2021-01-07,17804.0,610.0,1090.895,37.376,431.0,13.0,26.408,0.797,240356.0,3826.0,15.028,0.239,tests performed,,,
ZWE,Zimbabwe,2021-01-08,18675.0,871.0,1144.264,53.368,446.0,15.0,27.328,0.919,243102.0,2746.0,15.2,0.172,tests performed,,,
ZWE,Zimbabwe,2021-01-09,19660.0,985.0,1204.617,60.353,468.0,22.0,28.676,1.348,246112.0,3010.0,15.388,0.188,tests performed,,,
ZWE,Zimbabwe,2021-01-10,20499.0,839.0,1256.025,51.408,483.0,15.0,29.595,0.919,251048.0,4936.0,15.697,0.309,tests performed,,,
ZWE,Zimbabwe,2021-01-11,21477.0,978.0,1315.949,59.924,507.0,24.0,31.065,1.471,252566.0,1518.0,15.792,0.095,tests performed,,,
